# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-16 15:51:44 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12194000 SKAGIT RIVER NEAR CONCRETE, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12194000
#            TS   parameter     statistic     Description
#        149406       00060     00003     Discharge, cubic feet per second (Mean)
#        149407       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149406_00060_00003	149406_00060_00003_cd	149407_00065_00003	149407_00065_00003_cd
USGS	12194000	1969-02-24	10500	A		
USGS	12194000	1969-02-25	12500	A		
USGS	12194000	1969-02-26	12500	A		
USGS	12194000	1969-02-27	12000	A		
USGS	12194000	1969-02-28	11100	A		
USGS	12194000	1969-03-01	11600	A		
USGS	12194000	1969-03-02	9850	A		
USGS	12194000	1969-03-03	9470	A		
USGS	12194000	1969-03-04	11700	A		
USGS	12194000	1969-03-05	10800	A		
USGS	12194000	1969-03-06	8940	A		
USGS	12194000	1969-03-07	9010	A		
USGS	12194000	1969-03-08	8630	A		
USGS	12194000	1969-03-09	6580	A		
USGS	12194000	1969-03-10	8640	A		
USGS	12194000	1969-03-11	8420	A		
USGS	12194000	1969-03-12	9000	A		
USGS	12194000	1969-03-13	8650	A		
USGS	12194000	1969-03-14	6990	A		
USGS	12194000	1969-03-15	6510	A		
USGS	12194000	1969-03-16	6000	A		
USGS	12194000	1969-03-17	11900	A		
USGS	12194000	1969-03-18	13800	A		
USGS	12194000	1969-03-19	10900	A		
USGS	12194000	1969-03-20	11400	A		
USGS	12194000	1969-03-21	10600	A		
USGS	12194000	1969-03-22	9440	A		
USGS	12194000	1969-03-23	8400	A		
USGS	12194000	1969-03-24	9820	A		
USGS	12194000	1969-03-25	9560	A		
USGS	12194000	1969-03-26	8320	A		
USGS	12194000	1969-03-27	9390	A		
USGS	12194000	1969-03-28	10500	A		
USGS	12194000	1969-03-29	10400	A		
USGS	12194000	1969-03-30	10900	A		
USGS	12194000	1969-03-31	14500	A		
USGS	12194000	1969-04-01	17900	A		
USGS	12194000	1969-04-02	17700	A		
USGS	12194000	1969-04-03	17300	A		
USGS	12194000	1969-04-04	14400	A		
USGS	12194000	1969-04-05	11000	A		
USGS	12194000	1969-04-06	9810	A		
USGS	12194000	1969-04-07	10400	A		
USGS	12194000	1969-04-08	11000	A		
USGS	12194000	1969-04-09	10700	A		
USGS	12194000	1969-04-10	12400	A		
USGS	12194000	1969-04-11	11800	A		
USGS	12194000	1969-04-12	11700	A		
USGS	12194000	1969-04-13	13100	A		
USGS	12194000	1969-04-14	13000	A		
USGS	12194000	1969-04-15	12700	A		
USGS	12194000	1969-04-16	10300	A		
USGS	12194000	1969-04-17	11100	A		
USGS	12194000	1969-04-18	13100	A		
USGS	12194000	1969-04-19	12300	A		
USGS	12194000	1969-04-20	10900	A		
USGS	12194000	1969-04-21	10100	A		
USGS	12194000	1969-04-22	11300	A		
USGS	12194000	1969-04-23	15600	A		
USGS	12194000	1969-04-24	18100	A		
USGS	12194000	1969-04-25	14500	A		
USGS	12194000	1969-04-26	11200	A		
USGS	12194000	1969-04-27	11300	A		
USGS	12194000	1969-04-28	12400	A		
USGS	12194000	1969-04-29	15300	A		
USGS	12194000	1969-04-30	13600	A		
USGS	12194000	1969-05-01	12600	A		
USGS	12194000	1969-05-02	12600	A		
USGS	12194000	1969-05-03	12500	A		
USGS	12194000	1969-05-04	12300	A		
USGS	12194000	1969-05-05	10400	A		
USGS	12194000	1969-05-06	11100	A		
USGS	12194000	1969-05-07	13400	A		
USGS	12194000	1969-05-08	19800	A		
USGS	12194000	1969-05-09	26000	A		
USGS	12194000	1969-05-10	29100	A		
USGS	12194000	1969-05-11	31100	A		
USGS	12194000	1969-05-12	25700	A		
USGS	12194000	1969-05-13	28000	A		
USGS	12194000	1969-05-14	28300	A		
USGS	12194000	1969-05-15	26200	A		
USGS	12194000	1969-05-16	23000	A		
USGS	12194000	1969-05-17	18300	A		
USGS	12194000	1969-05-18	17200	A		
USGS	12194000	1969-05-19	24100	A		
USGS	12194000	1969-05-20	25600	A		
USGS	12194000	1969-05-21	27300	A		
USGS	12194000	1969-05-22	30800	A		
USGS	12194000	1969-05-23	34700	A		
USGS	12194000	1969-05-24	37600	A		
USGS	12194000	1969-05-25	34300	A		
USGS	12194000	1969-05-26	30100	A		
USGS	12194000	1969-05-27	26300	A		
USGS	12194000	1969-05-28	22700	A		
USGS	12194000	1969-05-29	28100	A		
USGS	12194000	1969-05-30	38500	A		
USGS	12194000	1969-05-31	25500	A		
USGS	12194000	1969-06-01	23300	A		
USGS	12194000	1969-06-02	28400	A		
USGS	12194000	1969-06-03	33900	A		
USGS	12194000	1969-06-04	36800	A		
USGS	12194000	1969-06-05	37300	A		
USGS	12194000	1969-06-06	36400	A		
USGS	12194000	1969-06-07	34200	A		
USGS	12194000	1969-06-08	32900	A		
USGS	12194000	1969-06-09	34500	A		
USGS	12194000	1969-06-10	33000	A		
USGS	12194000	1969-06-11	33300	A		
USGS	12194000	1969-06-12	34700	A		
USGS	12194000	1969-06-13	34700	A		
USGS	12194000	1969-06-14	35900	A		
USGS	12194000	1969-06-15	32500	A		
USGS	12194000	1969-06-16	30700	A		
USGS	12194000	1969-06-17	35000	A		
USGS	12194000	1969-06-18	33100	A		
USGS	12194000	1969-06-19	33900	A		
USGS	12194000	1969-06-20	29700	A		
USGS	12194000	1969-06-21	24800	A		
USGS	12194000	1969-06-22	22600	A		
USGS	12194000	1969-06-23	22700	A		
USGS	12194000	1969-06-24	21100	A		
USGS	12194000	1969-06-25	22200	A		
USGS	12194000	1969-06-26	17700	A		
USGS	12194000	1969-06-27	15800	A		
USGS	12194000	1969-06-28	15000	A		
USGS	12194000	1969-06-29	14200	A		
USGS	12194000	1969-06-30	14200	A		
USGS	12194000	1969-07-01	13800	A		
USGS	12194000	1969-07-02	18500	A		
USGS	12194000	1969-07-03	24800	A		
USGS	12194000	1969-07-04	21900	A		
USGS	12194000	1969-07-05	18700	A		
USGS	12194000	1969-07-06	16600	A		
USGS	12194000	1969-07-07	13600	A		
USGS	12194000	1969-07-08	16100	A		
USGS	12194000	1969-07-09	15400	A		
USGS	12194000	1969-07-10	21300	A		
USGS	12194000	1969-07-11	22200	A		
USGS	12194000	1969-07-12	24700	A		
USGS	12194000	1969-07-13	16000	A		
USGS	12194000	1969-07-14	11400	A		
USGS	12194000	1969-07-15	11600	A		
USGS	12194000	1969-07-16	11500	A		
USGS	12194000	1969-07-17	10900	A		
USGS	12194000	1969-07-18	11400	A		
USGS	12194000	1969-07-19	13100	A		
USGS	12194000	1969-07-20	13800	A		
USGS	12194000	1969-07-21	12100	A		
USGS	12194000	1969-07-22	12400	A		
USGS	12194000	1969-07-23	13200	A		
USGS	12194000	1969-07-24	13500	A		
USGS	12194000	1969-07-25	13300	A		
USGS	12194000	1969-07-26	11000	A		
USGS	12194000	1969-07-27	10300	A		
USGS	12194000	1969-07-28	11800	A		
USGS	12194000	1969-07-29	11500	A		
USGS	12194000	1969-07-30	8930	A		
USGS	12194000	1969-07-31	8670	A		
USGS	12194000	1969-08-01	10100	A		
USGS	12194000	1969-08-02	9760	A		
USGS	12194000	1969-08-03	8550	A		
USGS	12194000	1969-08-04	9490	A		
USGS	12194000	1969-08-05	9200	A		
USGS	12194000	1969-08-06	9810	A		
USGS	12194000	1969-08-07	8060	A		
USGS	12194000	1969-08-08	6920	A		
USGS	12194000	1969-08-09	6080	A		
USGS	12194000	1969-08-10	6340	A		
USGS	12194000	1969-08-11	7450	A		
USGS	12194000	1969-08-12	8390	A		
USGS	12194000	1969-08-13	7720	A		
USGS	12194000	1969-08-14	8500	A		
USGS	12194000	1969-08-15	9730	A		
USGS	12194000	1969-08-16	8400	A		
USGS	12194000	1969-08-17	6830	A		
USGS	12194000	1969-08-18	6400	A		
USGS	12194000	1969-08-19	6420	A		
USGS	12194000	1969-08-20	7080	A		
USGS	12194000	1969-08-21	8960	A		
USGS	12194000	1969-08-22	8310	A		
USGS	12194000	1969-08-23	7690	A		
USGS	12194000	1969-08-24	6650	A		
USGS	12194000	1969-08-25	7620	A		
USGS	12194000	1969-08-26	7880	A		
USGS	12194000	1969-08-27	7920	A		
USGS	12194000	1969-08-28	8410	A		
USGS	12194000	1969-08-29	8000	A		
USGS	12194000	1969-08-30	6610	A		
USGS	12194000	1969-08-31	4220	A		
USGS	12194000	1969-09-01	4510	A		
USGS	12194000	1969-09-02	5960	A		
USGS	12194000	1969-09-03	7760	A		
USGS	12194000	1969-09-04	8090	A		
USGS	12194000	1969-09-05	7520	A		
USGS	12194000	1969-09-06	5050	A		
USGS	12194000	1969-09-07	4010	A		
USGS	12194000	1969-09-08	6030	A		
USGS	12194000	1969-09-09	6150	A		
USGS	12194000	1969-09-10	5970	A		
USGS	12194000	1969-09-11	6830	A		
USGS	12194000	1969-09-12	7180	A		
USGS	12194000	1969-09-13	7880	A		
USGS	12194000	1969-09-14	6480	A		
USGS	12194000	1969-09-15	6970	A		
USGS	12194000	1969-09-16	6620	A		
USGS	12194000	1969-09-17	8440	A		
USGS	12194000	1969-09-18	15700	A		
USGS	12194000	1969-09-19	16600	A		
USGS	12194000	1969-09-20	13800	A		
USGS	12194000	1969-09-21	10700	A		
USGS	12194000	1969-09-22	15500	A		
USGS	12194000	1969-09-23	36800	A		
USGS	12194000	1969-09-24	26300	A		
USGS	12194000	1969-09-25	20600	A		
USGS	12194000	1969-09-26	16500	A		
USGS	12194000	1969-09-27	12100	A		
USGS	12194000	1969-09-28	11000	A		
USGS	12194000	1969-09-29	16200	A		
USGS	12194000	1969-09-30	22200	A		
USGS	12194000	1969-10-01	23900	A		
USGS	12194000	1969-10-02	22000	A		
USGS	12194000	1969-10-03	17800	A		
USGS	12194000	1969-10-04	14000	A		
USGS	12194000	1969-10-05	10000	A		
USGS	12194000	1969-10-06	10300	A		
USGS	12194000	1969-10-07	10900	A		
USGS	12194000	1969-10-08	13500	A		
USGS	12194000	1969-10-09	16200	A		
USGS	12194000	1969-10-10	15200	A		
USGS	12194000	1969-10-11	12900	A		
USGS	12194000	1969-10-12	10100	A		
USGS	12194000	1969-10-13	11200	A		
USGS	12194000	1969-10-14	11100	A		
USGS	12194000	1969-10-15	9230	A		
USGS	12194000	1969-10-16	8650	A		
USGS	12194000	1969-10-17	9460	A		
USGS	12194000	1969-10-18	6420	A		
USGS	12194000	1969-10-19	6420	A		
USGS	12194000	1969-10-20	7750	A		
USGS	12194000	1969-10-21	8400	A		
USGS	12194000	1969-10-22	7860	A		
USGS	12194000	1969-10-23	8730	A		
USGS	12194000	1969-10-24	9240	A		
USGS	12194000	1969-10-25	7550	A		
USGS	12194000	1969-10-26	5070	A		
USGS	12194000	1969-10-27	5950	A		
USGS	12194000	1969-10-28	7680	A		
USGS	12194000	1969-10-29	7290	A		
USGS	12194000	1969-10-30	7850	A		
USGS	12194000	1969-10-31	7730	A		
USGS	12194000	1969-11-01	6640	A		
USGS	12194000	1969-11-02	4500	A		
USGS	12194000	1969-11-03	6900	A		
USGS	12194000	1969-11-04	16700	A		
USGS	12194000	1969-11-05	22800	A		
USGS	12194000	1969-11-06	16200	A		
USGS	12194000	1969-11-07	14800	A		
USGS	12194000	1969-11-08	11300	A		
USGS	12194000	1969-11-09	11400	A		
USGS	12194000	1969-11-10	11400	A		
USGS	12194000	1969-11-11	11800	A		
USGS	12194000	1969-11-12	11800	A		
USGS	12194000	1969-11-13	10600	A		
USGS	12194000	1969-11-14	10400	A		
USGS	12194000	1969-11-15	9740	A		
USGS	12194000	1969-11-16	10200	A		
USGS	12194000	1969-11-17	11100	A		
USGS	12194000	1969-11-18	11300	A		
USGS	12194000	1969-11-19	11200	A		
USGS	12194000	1969-11-20	10600	A		
USGS	12194000	1969-11-21	11900	A		
USGS	12194000	1969-11-22	10500	A		
USGS	12194000	1969-11-23	10600	A		
USGS	12194000	1969-11-24	12500	A		
USGS	12194000	1969-11-25	12200	A		
USGS	12194000	1969-11-26	11600	A		
USGS	12194000	1969-11-27	8060	A		
USGS	12194000	1969-11-28	8510	A		
USGS	12194000	1969-11-29	8430	A		
USGS	12194000	1969-11-30	7170	A		
USGS	12194000	1969-12-01	9560	A		
USGS	12194000	1969-12-02	10400	A		
USGS	12194000	1969-12-03	10100	A		
USGS	12194000	1969-12-04	11300	A		
USGS	12194000	1969-12-05	10800	A		
USGS	12194000	1969-12-06	7830	A		
USGS	12194000	1969-12-07	6920	A		
USGS	12194000	1969-12-08	8860	A		
USGS	12194000	1969-12-09	10500	A		
USGS	12194000	1969-12-10	10900	A		
USGS	12194000	1969-12-11	11700	A		
USGS	12194000	1969-12-12	13700	A		
USGS	12194000	1969-12-13	13400	A		
USGS	12194000	1969-12-14	17600	A		
USGS	12194000	1969-12-15	17700	A		
USGS	12194000	1969-12-16	15900	A		
USGS	12194000	1969-12-17	15300	A		
USGS	12194000	1969-12-18	14600	A		
USGS	12194000	1969-12-19	15800	A		
USGS	12194000	1969-12-20	15100	A		
USGS	12194000	1969-12-21	14500	A		
USGS	12194000	1969-12-22	16100	A		
USGS	12194000	1969-12-23	18600	A		
USGS	12194000	1969-12-24	16100	A		
USGS	12194000	1969-12-25	12600	A		
USGS	12194000	1969-12-26	11100	A		
USGS	12194000	1969-12-27	11000	A		
USGS	12194000	1969-12-28	9450	A		
USGS	12194000	1969-12-29	11200	A		
USGS	12194000	1969-12-30	11300	A		
USGS	12194000	1969-12-31	10500	A		
USGS	12194000	1970-01-01	9190	A		
USGS	12194000	1970-01-02	9090	A		
USGS	12194000	1970-01-03	9970	A		
USGS	12194000	1970-01-04	9400	A		
USGS	12194000	1970-01-05	10500	A		
USGS	12194000	1970-01-06	12100	A		
USGS	12194000	1970-01-07	11900	A		
USGS	12194000	1970-01-08	11400	A		
USGS	12194000	1970-01-09	11200	A		
USGS	12194000	1970-01-10	10700	A		
USGS	12194000	1970-01-11	10500	A		
USGS	12194000	1970-01-12	11300	A		
USGS	12194000	1970-01-13	11500	A		
USGS	12194000	1970-01-14	18400	A		
USGS	12194000	1970-01-15	18500	A		
USGS	12194000	1970-01-16	15700	A		
USGS	12194000	1970-01-17	14200	A		
USGS	12194000	1970-01-18	13500	A		
USGS	12194000	1970-01-19	18000	A		
USGS	12194000	1970-01-20	21000	A		
USGS	12194000	1970-01-21	20900	A		
USGS	12194000	1970-01-22	22900	A		
USGS	12194000	1970-01-23	29000	A		
USGS	12194000	1970-01-24	23500	A		
USGS	12194000	1970-01-25	18900	A		
USGS	12194000	1970-01-26	19000	A		
USGS	12194000	1970-01-27	19300	A		
USGS	12194000	1970-01-28	18000	A		
USGS	12194000	1970-01-29	16600	A		
USGS	12194000	1970-01-30	15000	A		
USGS	12194000	1970-01-31	14000	A		
USGS	12194000	1970-02-01	14500	A		
USGS	12194000	1970-02-02	15200	A		
USGS	12194000	1970-02-03	16100	A		
USGS	12194000	1970-02-04	15200	A		
USGS	12194000	1970-02-05	15000	A		
USGS	12194000	1970-02-06	14800	A		
USGS	12194000	1970-02-07	12600	A		
USGS	12194000	1970-02-08	12000	A		
USGS	12194000	1970-02-09	14400	A		
USGS	12194000	1970-02-10	15900	A		
USGS	12194000	1970-02-11	15500	A		
USGS	12194000	1970-02-12	16000	A		
USGS	12194000	1970-02-13	18000	A		
USGS	12194000	1970-02-14	16600	A		
USGS	12194000	1970-02-15	14700	A		
USGS	12194000	1970-02-16	19300	A		
USGS	12194000	1970-02-17	19900	A		
USGS	12194000	1970-02-18	18500	A		
USGS	12194000	1970-02-19	17000	A		
USGS	12194000	1970-02-20	15400	A		
USGS	12194000	1970-02-21	14000	A		
USGS	12194000	1970-02-22	11600	A		
USGS	12194000	1970-02-23	11600	A		
USGS	12194000	1970-02-24	13400	A		
USGS	12194000	1970-02-25	12500	A		
USGS	12194000	1970-02-26	12700	A		
USGS	12194000	1970-02-27	13600	A		
USGS	12194000	1970-02-28	12600	A		
USGS	12194000	1970-03-01	11200	A		
USGS	12194000	1970-03-02	12900	A		
USGS	12194000	1970-03-03	14300	A		
USGS	12194000	1970-03-04	14000	A		
USGS	12194000	1970-03-05	13700	A		
USGS	12194000	1970-03-06	14100	A		
USGS	12194000	1970-03-07	15300	A		
USGS	12194000	1970-03-08	12600	A		
USGS	12194000	1970-03-09	13100	A		
USGS	12194000	1970-03-10	13000	A		
USGS	12194000	1970-03-11	13000	A		
USGS	12194000	1970-03-12	11800	A		
USGS	12194000	1970-03-13	11700	A		
USGS	12194000	1970-03-14	11000	A		
USGS	12194000	1970-03-15	9240	A		
USGS	12194000	1970-03-16	13000	A		
USGS	12194000	1970-03-17	14800	A		
USGS	12194000	1970-03-18	13800	A		
USGS	12194000	1970-03-19	12800	A		
USGS	12194000	1970-03-20	10300	A		
USGS	12194000	1970-03-21	9950	A		
USGS	12194000	1970-03-22	7150	A		
USGS	12194000	1970-03-23	8830	A		
USGS	12194000	1970-03-24	10800	A		
USGS	12194000	1970-03-25	10200	A		
USGS	12194000	1970-03-26	11500	A		
USGS	12194000	1970-03-27	10100	A		
USGS	12194000	1970-03-28	7830	A		
USGS	12194000	1970-03-29	6810	A		
USGS	12194000	1970-03-30	7450	A		
USGS	12194000	1970-03-31	7190	A		
USGS	12194000	1970-04-01	9300	A		
USGS	12194000	1970-04-02	10500	A		
USGS	12194000	1970-04-03	11000	A		
USGS	12194000	1970-04-04	7590	A		
USGS	12194000	1970-04-05	9040	A		
USGS	12194000	1970-04-06	17300	A		
USGS	12194000	1970-04-07	16200	A		
USGS	12194000	1970-04-08	15000	A		
USGS	12194000	1970-04-09	21700	A		
USGS	12194000	1970-04-10	26300	A		
USGS	12194000	1970-04-11	19000	A		
USGS	12194000	1970-04-12	14700	A		
USGS	12194000	1970-04-13	14700	A		
USGS	12194000	1970-04-14	13600	A		
USGS	12194000	1970-04-15	12200	A		
USGS	12194000	1970-04-16	11500	A		
USGS	12194000	1970-04-17	8330	A		
USGS	12194000	1970-04-18	6020	A		
USGS	12194000	1970-04-19	6060	A		
USGS	12194000	1970-04-20	7290	A		
USGS	12194000	1970-04-21	7420	A		
USGS	12194000	1970-04-22	7080	A		
USGS	12194000	1970-04-23	6290	A		
USGS	12194000	1970-04-24	7080	A		
USGS	12194000	1970-04-25	7100	A		
USGS	12194000	1970-04-26	6350	A		
USGS	12194000	1970-04-27	7190	A		
USGS	12194000	1970-04-28	6420	A		
USGS	12194000	1970-04-29	7450	A		
USGS	12194000	1970-04-30	7330	A		
USGS	12194000	1970-05-01	6830	A		
USGS	12194000	1970-05-02	6350	A		
USGS	12194000	1970-05-03	6610	A		
USGS	12194000	1970-05-04	10500	A		
USGS	12194000	1970-05-05	14000	A		
USGS	12194000	1970-05-06	13800	A		
USGS	12194000	1970-05-07	11900	A		
USGS	12194000	1970-05-08	10500	A		
USGS	12194000	1970-05-09	11500	A		
USGS	12194000	1970-05-10	10000	A		
USGS	12194000	1970-05-11	10000	A		
USGS	12194000	1970-05-12	9740	A		
USGS	12194000	1970-05-13	9500	A		
USGS	12194000	1970-05-14	9500	A		
USGS	12194000	1970-05-15	7380	A		
USGS	12194000	1970-05-16	9790	A		
USGS	12194000	1970-05-17	16200	A		
USGS	12194000	1970-05-18	13200	A		
USGS	12194000	1970-05-19	11400	A		
USGS	12194000	1970-05-20	11500	A		
USGS	12194000	1970-05-21	11800	A		
USGS	12194000	1970-05-22	13100	A		
USGS	12194000	1970-05-23	11900	A		
USGS	12194000	1970-05-24	12300	A		
USGS	12194000	1970-05-25	17500	A		
USGS	12194000	1970-05-26	23000	A		
USGS	12194000	1970-05-27	17200	A		
USGS	12194000	1970-05-28	13400	A		
USGS	12194000	1970-05-29	11200	A		
USGS	12194000	1970-05-30	9240	A		
USGS	12194000	1970-05-31	9270	A		
USGS	12194000	1970-06-01	13000	A		
USGS	12194000	1970-06-02	21900	A		
USGS	12194000	1970-06-03	30300	A		
USGS	12194000	1970-06-04	29800	A		
USGS	12194000	1970-06-05	24600	A		
USGS	12194000	1970-06-06	25100	A		
USGS	12194000	1970-06-07	24700	A		
USGS	12194000	1970-06-08	19800	A		
USGS	12194000	1970-06-09	16800	A		
USGS	12194000	1970-06-10	15100	A		
USGS	12194000	1970-06-11	12600	A		
USGS	12194000	1970-06-12	10300	A		
USGS	12194000	1970-06-13	11200	A		
USGS	12194000	1970-06-14	12900	A		
USGS	12194000	1970-06-15	16100	A		
USGS	12194000	1970-06-16	14000	A		
USGS	12194000	1970-06-17	13000	A		
USGS	12194000	1970-06-18	16300	A		
USGS	12194000	1970-06-19	18200	A		
USGS	12194000	1970-06-20	18300	A		
USGS	12194000	1970-06-21	22100	A		
USGS	12194000	1970-06-22	23800	A		
USGS	12194000	1970-06-23	22000	A		
USGS	12194000	1970-06-24	18800	A		
USGS	12194000	1970-06-25	16400	A		
USGS	12194000	1970-06-26	19800	A		
USGS	12194000	1970-06-27	19800	A		
USGS	12194000	1970-06-28	18000	A		
USGS	12194000	1970-06-29	15400	A		
USGS	12194000	1970-06-30	13400	A		
USGS	12194000	1970-07-01	9980	A		
USGS	12194000	1970-07-02	10300	A		
USGS	12194000	1970-07-03	13100	A		
USGS	12194000	1970-07-04	19200	A		
USGS	12194000	1970-07-05	19300	A		
USGS	12194000	1970-07-06	18300	A		
USGS	12194000	1970-07-07	17200	A		
USGS	12194000	1970-07-08	18300	A		
USGS	12194000	1970-07-09	17800	A		
USGS	12194000	1970-07-10	15400	A		
USGS	12194000	1970-07-11	17000	A		
USGS	12194000	1970-07-12	12500	A		
USGS	12194000	1970-07-13	15500	A		
USGS	12194000	1970-07-14	13000	A		
USGS	12194000	1970-07-15	10700	A		
USGS	12194000	1970-07-16	12100	A		
USGS	12194000	1970-07-17	14000	A		
USGS	12194000	1970-07-18	13700	A		
USGS	12194000	1970-07-19	11900	A		
USGS	12194000	1970-07-20	14400	A		
USGS	12194000	1970-07-21	13000	A		
USGS	12194000	1970-07-22	10200	A		
USGS	12194000	1970-07-23	7850	A		
USGS	12194000	1970-07-24	10200	A		
USGS	12194000	1970-07-25	9940	A		
USGS	12194000	1970-07-26	14900	A		
USGS	12194000	1970-07-27	18700	A		
USGS	12194000	1970-07-28	12700	A		
USGS	12194000	1970-07-29	10700	A		
USGS	12194000	1970-07-30	9130	A		
USGS	12194000	1970-07-31	7890	A		
USGS	12194000	1970-08-01	7690	A		
USGS	12194000	1970-08-02	9440	A		
USGS	12194000	1970-08-03	10100	A		
USGS	12194000	1970-08-04	10000	A		
USGS	12194000	1970-08-05	10500	A		
USGS	12194000	1970-08-06	10800	A		
USGS	12194000	1970-08-07	9500	A		
USGS	12194000	1970-08-08	8790	A		
USGS	12194000	1970-08-09	7220	A		
USGS	12194000	1970-08-10	8180	A		
USGS	12194000	1970-08-11	7260	A		
USGS	12194000	1970-08-12	7370	A		
USGS	12194000	1970-08-13	8830	A		
USGS	12194000	1970-08-14	8330	A		
USGS	12194000	1970-08-15	7400	A		
USGS	12194000	1970-08-16	6320	A		
USGS	12194000	1970-08-17	6320	A		
USGS	12194000	1970-08-18	7190	A		
USGS	12194000	1970-08-19	6900	A		
USGS	12194000	1970-08-20	6590	A		
USGS	12194000	1970-08-21	7530	A		
USGS	12194000	1970-08-22	8000	A		
USGS	12194000	1970-08-23	7710	A		
USGS	12194000	1970-08-24	8270	A		
USGS	12194000	1970-08-25	9840	A		
USGS	12194000	1970-08-26	9950	A		
USGS	12194000	1970-08-27	9530	A		
USGS	12194000	1970-08-28	9100	A		
USGS	12194000	1970-08-29	7000	A		
USGS	12194000	1970-08-30	6180	A		
USGS	12194000	1970-08-31	7580	A		
USGS	12194000	1970-09-01	9390	A		
USGS	12194000	1970-09-02	7220	A		
USGS	12194000	1970-09-03	8550	A		
USGS	12194000	1970-09-04	9380	A		
USGS	12194000	1970-09-05	6900	A		
USGS	12194000	1970-09-06	8400	A		
USGS	12194000	1970-09-07	11600	A		
USGS	12194000	1970-09-08	10400	A		
USGS	12194000	1970-09-09	8150	A		
USGS	12194000	1970-09-10	6300	A		
USGS	12194000	1970-09-11	5710	A		
USGS	12194000	1970-09-12	4790	A		
USGS	12194000	1970-09-13	3840	A		
USGS	12194000	1970-09-14	4290	A		
USGS	12194000	1970-09-15	4690	A		
USGS	12194000	1970-09-16	4140	A		
USGS	12194000	1970-09-17	7830	A		
USGS	12194000	1970-09-18	17300	A		
USGS	12194000	1970-09-19	15400	A		
USGS	12194000	1970-09-20	10400	A		
USGS	12194000	1970-09-21	9060	A		
USGS	12194000	1970-09-22	14200	A		
USGS	12194000	1970-09-23	17900	A		
USGS	12194000	1970-09-24	12000	A		
USGS	12194000	1970-09-25	8560	A		
USGS	12194000	1970-09-26	6720	A		
USGS	12194000	1970-09-27	4970	A		
USGS	12194000	1970-09-28	6420	A		
USGS	12194000	1970-09-29	7980	A		
USGS	12194000	1970-09-30	8160	A		
USGS	12194000	1970-10-01	7390	A		
USGS	12194000	1970-10-02	7130	A		
USGS	12194000	1970-10-03	4570	A		
USGS	12194000	1970-10-04	4680	A		
USGS	12194000	1970-10-05	7550	A		
USGS	12194000	1970-10-06	8290	A		
USGS	12194000	1970-10-07	7840	A		
USGS	12194000	1970-10-08	6210	A		
USGS	12194000	1970-10-09	10100	A		
USGS	12194000	1970-10-10	10600	A		
USGS	12194000	1970-10-11	7070	A		
USGS	12194000	1970-10-12	7200	A		
USGS	12194000	1970-10-13	7580	A		
USGS	12194000	1970-10-14	7410	A		
USGS	12194000	1970-10-15	6380	A		
USGS	12194000	1970-10-16	4600	A		
USGS	12194000	1970-10-17	3880	A		
USGS	12194000	1970-10-18	4020	A		
USGS	12194000	1970-10-19	5790	A		
USGS	12194000	1970-10-20	6600	A		
USGS	12194000	1970-10-21	9080	A		
USGS	12194000	1970-10-22	10500	A		
USGS	12194000	1970-10-23	10800	A		
USGS	12194000	1970-10-24	10500	A		
USGS	12194000	1970-10-25	7960	A		
USGS	12194000	1970-10-26	8570	A		
USGS	12194000	1970-10-27	8240	A		
USGS	12194000	1970-10-28	8050	A		
USGS	12194000	1970-10-29	7630	A		
USGS	12194000	1970-10-30	8160	A		
USGS	12194000	1970-10-31	5600	A		
USGS	12194000	1970-11-01	4430	A		
USGS	12194000	1970-11-02	6040	A		
USGS	12194000	1970-11-03	5660	A		
USGS	12194000	1970-11-04	5240	A		
USGS	12194000	1970-11-05	6650	A		
USGS	12194000	1970-11-06	6440	A		
USGS	12194000	1970-11-07	5250	A		
USGS	12194000	1970-11-08	4960	A		
USGS	12194000	1970-11-09	8640	A		
USGS	12194000	1970-11-10	9170	A		
USGS	12194000	1970-11-11	8230	A		
USGS	12194000	1970-11-12	9800	A		
USGS	12194000	1970-11-13	10100	A		
USGS	12194000	1970-11-14	7500	A		
USGS	12194000	1970-11-15	5760	A		
USGS	12194000	1970-11-16	16800	A		
USGS	12194000	1970-11-17	17800	A		
USGS	12194000	1970-11-18	16300	A		
USGS	12194000	1970-11-19	13800	A		
USGS	12194000	1970-11-20	13700	A		
USGS	12194000	1970-11-21	13000	A		
USGS	12194000	1970-11-22	10400	A		
USGS	12194000	1970-11-23	13100	A		
USGS	12194000	1970-11-24	36400	A		
USGS	12194000	1970-11-25	26300	A		
USGS	12194000	1970-11-26	17900	A		
USGS	12194000	1970-11-27	13900	A		
